Date,Open,High,Low,Close,Volume,Currency,Symbol
2017-01-23,1.19,1.22,1.18,1.22,17800,MYR,DOMN
2017-01-24,1.21,1.21,1.2,1.2,4500,MYR,DOMN
2017-01-25,1.22,1.22,1.22,1.22,100,MYR,DOMN
2017-01-27,1.22,1.23,1.22,1.23,6700,MYR,DOMN
2017-01-31,1.23,1.23,1.21,1.22,4100,MYR,DOMN
2017-02-02,1.2,1.21,1.19,1.21,19300,MYR,DOMN
2017-02-03,1.22,1.22,1.22,1.22,100,MYR,DOMN
2017-02-06,1.19,1.22,1.17,1.22,23300,MYR,DOMN
2017-02-08,1.19,1.22,1.18,1.22,10100,MYR,DOMN
2017-02-10,1.22,1.22,1.19,1.21,111000,MYR,DOMN
2017-02-13,1.2,1.21,1.19,1.2,363400,MYR,DOMN
2017-02-14,1.2,1.2,1.2,1.2,5100,MYR,DOMN
2017-02-15,1.18,1.2,1.18,1.2,22000,MYR,DOMN
2017-02-16,1.19,1.2,1.18,1.2,159900,MYR,DOMN
2017-02-17,1.19,1.2,1.18,1.19,368200,MYR,DOMN
2017-02-20,1.19,1.2,1.17,1.2,202000,MYR,DOMN
2017-02-21,1.19,1.19,1.18,1.18,59100,MYR,DOMN
2017-02-22,1.17,1.19,1.17,1.19,8200,MYR,DOMN
2017-02-24,1.17,1.19,1.17,1.19,26800,MYR,DOMN
2017-02-27,1.2,1.22,1.19,1.22,272200,MYR,DOMN
2017-02-28,1.2,1.23,1.2,1.22,64200,MYR,DOMN
2017-03-01,1.22,1.23,1.22,1.23,13900,MYR,DOMN
2017-03-02,1.23,1.25,1.22,1.24,123100,MYR,DOMN
2017-03-03,1.21,1.23,1.21,1.23,91700,MYR,DOMN
2017-03-06,1.22,1.25,1.21,1.25,81000,MYR,DOMN
2017-03-07,1.25,1.27,1.23,1.27,226000,MYR,DOMN
2017-03-08,1.26,1.27,1.22,1.25,82200,MYR,DOMN
2017-03-09,1.25,1.27,1.22,1.25,56500,MYR,DOMN
2017-03-10,1.23,1.25,1.23,1.25,94800,MYR,DOMN
2017-03-13,1.24,1.26,1.23,1.25,31300,MYR,DOMN
2017-03-14,1.24,1.25,1.22,1.24,104800,MYR,DOMN
2017-03-15,1.23,1.24,1.22,1.24,57000,MYR,DOMN
2017-03-16,1.22,1.24,1.22,1.24,35400,MYR,DOMN
2017-03-17,1.22,1.24,1.22,1.24,25900,MYR,DOMN
2017-03-20,1.22,1.24,1.22,1.24,34000,MYR,DOMN
2017-03-21,1.22,1.24,1.22,1.24,67700,MYR,DOMN
2017-03-22,1.22,1.23,1.21,1.23,75700,MYR,DOMN
2017-03-23,1.23,1.23,1.22,1.23,18800,MYR,DOMN
2017-03-24,1.21,1.23,1.21,1.22,20400,MYR,DOMN
2017-03-27,1.21,1.23,1.21,1.22,28600,MYR,DOMN
2017-03-28,1.21,1.22,1.21,1.22,11600,MYR,DOMN
2017-03-29,1.22,1.23,1.22,1.23,36000,MYR,DOMN
2017-03-30,1.23,1.23,1.23,1.23,800,MYR,DOMN
2017-03-31,1.22,1.23,1.21,1.21,55800,MYR,DOMN
2017-04-03,1.21,1.21,1.2,1.21,49100,MYR,DOMN
2017-04-04,1.2,1.21,1.2,1.21,1300,MYR,DOMN
2017-04-06,1.2,1.23,1.2,1.23,39800,MYR,DOMN
2017-04-07,1.21,1.23,1.21,1.23,15200,MYR,DOMN
2017-04-11,1.22,1.23,1.22,1.23,32800,MYR,DOMN
2017-04-12,1.22,1.23,1.21,1.22,88100,MYR,DOMN
2017-04-13,1.21,1.22,1.21,1.22,10200,MYR,DOMN
2017-04-14,1.21,1.22,1.21,1.21,32300,MYR,DOMN
2017-04-17,1.21,1.22,1.21,1.21,20700,MYR,DOMN
2017-04-18,1.2,1.22,1.2,1.21,48700,MYR,DOMN
2017-04-19,1.2,1.21,1.2,1.21,1100,MYR,DOMN
2017-04-20,1.22,1.22,1.22,1.22,1000,MYR,DOMN
2017-04-21,1.22,1.23,1.22,1.23,11400,MYR,DOMN
2017-04-25,1.21,1.23,1.2,1.22,37100,MYR,DOMN
2017-04-26,1.22,1.22,1.21,1.22,58900,MYR,DOMN
2017-04-27,1.22,1.24,1.22,1.22,67200,MYR,DOMN
2017-04-28,1.23,1.24,1.22,1.23,76400,MYR,DOMN
2017-05-02,1.23,1.24,1.23,1.24,41500,MYR,DOMN
2017-05-03,1.23,1.24,1.23,1.24,19800,MYR,DOMN
2017-05-04,1.22,1.24,1.21,1.24,55200,MYR,DOMN
2017-05-05,1.23,1.23,1.21,1.23,47800,MYR,DOMN
2017-05-08,1.23,1.23,1.23,1.23,5000,MYR,DOMN
2017-05-09,1.23,1.23,1.21,1.23,64500,MYR,DOMN
2017-05-11,1.22,1.23,1.22,1.23,300,MYR,DOMN
2017-05-12,1.21,1.23,1.21,1.22,136200,MYR,DOMN
2017-05-15,1.21,1.23,1.21,1.23,40100,MYR,DOMN
2017-05-17,1.21,1.22,1.21,1.22,83500,MYR,DOMN
2017-05-19,1.22,1.22,1.2,1.22,10200,MYR,DOMN
2017-05-22,1.21,1.22,1.2,1.22,125800,MYR,DOMN
2017-05-23,1.2,1.23,1.2,1.23,39300,MYR,DOMN
2017-05-24,1.22,1.22,1.21,1.22,45700,MYR,DOMN
2017-05-26,1.23,1.24,1.21,1.23,201300,MYR,DOMN
2017-05-29,1.22,1.24,1.22,1.24,5500,MYR,DOMN
2017-05-30,1.22,1.24,1.21,1.24,49300,MYR,DOMN
2017-05-31,1.23,1.23,1.22,1.22,18700,MYR,DOMN
2017-06-01,1.28,1.28,1.22,1.25,83400,MYR,DOMN
2017-06-02,1.26,1.26,1.23,1.25,50200,MYR,DOMN
2017-06-05,1.22,1.25,1.21,1.25,8100,MYR,DOMN
2017-06-06,1.24,1.25,1.24,1.25,10100,MYR,DOMN
2017-06-07,1.24,1.28,1.24,1.27,98400,MYR,DOMN
2017-06-08,1.23,1.25,1.23,1.23,78100,MYR,DOMN
2017-06-09,1.27,1.27,1.25,1.25,2400,MYR,DOMN
2017-06-13,1.23,1.26,1.22,1.23,59000,MYR,DOMN
2017-06-14,1.23,1.25,1.23,1.25,72100,MYR,DOMN
2017-06-15,1.24,1.25,1.23,1.23,77000,MYR,DOMN
2017-06-16,1.23,1.27,1.23,1.27,212200,MYR,DOMN
2017-06-19,1.27,1.27,1.25,1.26,50800,MYR,DOMN
2017-06-20,1.26,1.28,1.26,1.28,59500,MYR,DOMN
2017-06-21,1.28,1.28,1.25,1.26,85100,MYR,DOMN
2017-06-22,1.26,1.27,1.25,1.27,50200,MYR,DOMN
2017-06-23,1.25,1.28,1.25,1.28,63200,MYR,DOMN
2017-06-28,1.26,1.28,1.26,1.26,69800,MYR,DOMN
2017-06-29,1.26,1.28,1.26,1.27,166700,MYR,DOMN
2017-06-30,1.27,1.28,1.26,1.28,203200,MYR,DOMN
2017-07-03,1.29,1.31,1.28,1.31,562100,MYR,DOMN
2017-07-04,1.31,1.31,1.28,1.3,230900,MYR,DOMN
2017-07-05,1.29,1.29,1.27,1.29,423600,MYR,DOMN
2017-07-06,1.29,1.29,1.28,1.28,59000,MYR,DOMN
2017-07-07,1.27,1.28,1.26,1.28,144700,MYR,DOMN
2017-07-10,1.26,1.28,1.25,1.27,137400,MYR,DOMN
2017-07-11,1.25,1.26,1.24,1.26,254000,MYR,DOMN
2017-07-12,1.25,1.26,1.24,1.26,145100,MYR,DOMN
2017-07-13,1.26,1.28,1.26,1.28,65400,MYR,DOMN
2017-07-14,1.25,1.27,1.25,1.27,11000,MYR,DOMN
2017-07-17,1.24,1.27,1.24,1.27,2100,MYR,DOMN
2017-07-19,1.26,1.27,1.25,1.27,52800,MYR,DOMN
2017-07-20,1.26,1.27,1.25,1.26,30200,MYR,DOMN
2017-07-21,1.26,1.27,1.25,1.27,33900,MYR,DOMN
2017-07-24,1.26,1.26,1.25,1.26,36300,MYR,DOMN
2017-07-25,1.25,1.26,1.24,1.24,104100,MYR,DOMN
2017-07-26,1.25,1.25,1.25,1.25,120500,MYR,DOMN
2017-07-27,1.25,1.25,1.24,1.25,43700,MYR,DOMN
2017-07-28,1.24,1.26,1.24,1.26,79500,MYR,DOMN
2017-08-01,1.24,1.26,1.24,1.26,7200,MYR,DOMN
2017-08-02,1.24,1.26,1.24,1.26,54100,MYR,DOMN
2017-08-04,1.25,1.26,1.25,1.26,58200,MYR,DOMN
2017-08-07,1.25,1.26,1.25,1.26,81100,MYR,DOMN
2017-08-08,1.25,1.26,1.25,1.26,4100,MYR,DOMN
2017-08-09,1.25,1.26,1.25,1.26,54600,MYR,DOMN
2017-08-10,1.26,1.27,1.24,1.26,93100,MYR,DOMN
2017-08-11,1.26,1.26,1.24,1.26,239600,MYR,DOMN
2017-08-14,1.26,1.26,1.24,1.24,119100,MYR,DOMN
2017-08-15,1.24,1.25,1.23,1.24,114000,MYR,DOMN
2017-08-16,1.24,1.25,1.24,1.24,4500,MYR,DOMN
2017-08-17,1.24,1.25,1.24,1.25,31800,MYR,DOMN
2017-08-18,1.25,1.28,1.25,1.28,35100,MYR,DOMN
2017-08-21,1.26,1.28,1.26,1.27,58700,MYR,DOMN
2017-08-22,1.27,1.27,1.25,1.27,21600,MYR,DOMN
2017-08-23,1.24,1.27,1.24,1.27,13400,MYR,DOMN
2017-08-24,1.25,1.27,1.25,1.27,21500,MYR,DOMN
2017-08-25,1.25,1.27,1.23,1.27,175700,MYR,DOMN
2017-08-28,1.27,1.27,1.24,1.27,38200,MYR,DOMN
2017-08-29,1.27,1.28,1.26,1.28,77900,MYR,DOMN
2017-08-30,1.28,1.3,1.28,1.29,27000,MYR,DOMN
2017-09-05,1.27,1.3,1.26,1.3,83100,MYR,DOMN
2017-09-06,1.29,1.3,1.28,1.3,32100,MYR,DOMN
2017-09-07,1.3,1.3,1.29,1.3,9300,MYR,DOMN
2017-09-08,1.29,1.31,1.29,1.31,107100,MYR,DOMN
2017-09-11,1.31,1.32,1.31,1.32,53700,MYR,DOMN
2017-09-12,1.32,1.32,1.32,1.32,1000,MYR,DOMN
2017-09-13,1.32,1.32,1.31,1.32,15400,MYR,DOMN
2017-09-14,1.31,1.32,1.31,1.32,11200,MYR,DOMN
2017-09-18,1.32,1.33,1.32,1.33,168900,MYR,DOMN
2017-09-19,1.3,1.33,1.3,1.33,34100,MYR,DOMN
2017-09-20,1.31,1.32,1.29,1.32,41000,MYR,DOMN
2017-09-21,1.29,1.31,1.29,1.29,6700,MYR,DOMN
2017-09-25,1.29,1.31,1.29,1.31,33300,MYR,DOMN
2017-09-26,1.3,1.31,1.3,1.31,53300,MYR,DOMN
2017-09-27,1.3,1.31,1.29,1.31,18800,MYR,DOMN
2017-09-28,1.3,1.3,1.29,1.3,10900,MYR,DOMN
2017-09-29,1.29,1.31,1.29,1.31,8600,MYR,DOMN
2017-10-02,1.3,1.3,1.28,1.3,10500,MYR,DOMN
2017-10-03,1.29,1.3,1.29,1.3,4600,MYR,DOMN
2017-10-04,1.3,1.31,1.3,1.31,7900,MYR,DOMN
2017-10-05,1.3,1.31,1.28,1.31,19200,MYR,DOMN
2017-10-09,1.29,1.3,1.29,1.3,1100,MYR,DOMN
2017-10-10,1.29,1.29,1.29,1.29,58000,MYR,DOMN
2017-10-11,1.28,1.29,1.28,1.29,15200,MYR,DOMN
2017-10-12,1.3,1.3,1.28,1.29,26000,MYR,DOMN
2017-10-13,1.28,1.29,1.28,1.29,15200,MYR,DOMN
2017-10-16,1.28,1.3,1.27,1.28,61000,MYR,DOMN
2017-10-17,1.27,1.29,1.27,1.29,11000,MYR,DOMN
2017-10-19,1.28,1.3,1.27,1.29,15300,MYR,DOMN
2017-10-20,1.31,1.31,1.29,1.3,2200,MYR,DOMN
2017-10-23,1.3,1.31,1.3,1.31,3800,MYR,DOMN
2017-10-24,1.3,1.31,1.3,1.31,46600,MYR,DOMN
2017-10-25,1.3,1.31,1.3,1.31,13200,MYR,DOMN
2017-10-26,1.31,1.32,1.31,1.32,36900,MYR,DOMN
2017-10-27,1.32,1.33,1.3,1.32,66500,MYR,DOMN
2017-10-30,1.3,1.32,1.3,1.32,64000,MYR,DOMN
2017-10-31,1.31,1.32,1.29,1.32,75600,MYR,DOMN
2017-11-01,1.31,1.34,1.29,1.34,176200,MYR,DOMN
2017-11-02,1.34,1.34,1.32,1.33,29500,MYR,DOMN
2017-11-03,1.32,1.33,1.32,1.33,3200,MYR,DOMN
2017-11-07,1.31,1.32,1.3,1.32,169800,MYR,DOMN
2017-11-08,1.29,1.32,1.29,1.32,1400,MYR,DOMN
2017-11-09,1.3,1.31,1.3,1.31,4100,MYR,DOMN
2017-11-10,1.31,1.32,1.29,1.31,15300,MYR,DOMN
2017-11-13,1.32,1.32,1.29,1.31,34300,MYR,DOMN
2017-11-14,1.3,1.31,1.3,1.31,4100,MYR,DOMN
2017-11-15,1.3,1.31,1.3,1.31,5000,MYR,DOMN
2017-11-17,1.31,1.31,1.31,1.31,1000,MYR,DOMN
2017-11-20,1.29,1.31,1.29,1.31,5300,MYR,DOMN
2017-11-21,1.28,1.31,1.28,1.31,4300,MYR,DOMN
2017-11-22,1.29,1.29,1.28,1.28,65400,MYR,DOMN
2017-11-23,1.28,1.28,1.28,1.28,3000,MYR,DOMN
2017-11-24,1.27,1.28,1.26,1.28,9500,MYR,DOMN
2017-11-27,1.27,1.27,1.25,1.27,18500,MYR,DOMN
2017-11-28,1.25,1.27,1.25,1.27,83400,MYR,DOMN
2017-11-29,1.25,1.26,1.24,1.26,30700,MYR,DOMN
2017-12-04,1.25,1.26,1.23,1.26,13800,MYR,DOMN
2017-12-05,1.24,1.26,1.22,1.26,11900,MYR,DOMN
2017-12-06,1.25,1.3,1.25,1.3,20800,MYR,DOMN
2017-12-07,1.31,1.32,1.31,1.32,21000,MYR,DOMN
2017-12-15,1.3,1.31,1.3,1.31,5100,MYR,DOMN
2017-12-22,1.3,1.3,1.3,1.3,300,MYR,DOMN
2017-12-27,1.26,1.3,1.24,1.3,19900,MYR,DOMN
2017-12-28,1.29,1.29,1.29,1.29,2000,MYR,DOMN
2017-12-29,1.29,1.3,1.29,1.3,5000,MYR,DOMN
2018-01-02,1.29,1.32,1.29,1.32,70400,MYR,DOMN
2018-01-03,1.31,1.36,1.31,1.36,67500,MYR,DOMN
2018-01-04,1.34,1.34,1.3,1.32,32200,MYR,DOMN
2018-01-05,1.32,1.34,1.3,1.33,129100,MYR,DOMN
2018-01-08,1.32,1.34,1.32,1.34,70200,MYR,DOMN
2018-01-10,1.31,1.4,1.31,1.39,104100,MYR,DOMN
2018-01-11,1.34,1.35,1.32,1.35,32200,MYR,DOMN
2018-01-12,1.34,1.35,1.34,1.35,4000,MYR,DOMN
2018-01-15,1.34,1.35,1.34,1.35,26200,MYR,DOMN
2018-01-16,1.32,1.35,1.31,1.32,23100,MYR,DOMN
2018-01-17,1.31,1.34,1.3,1.34,66900,MYR,DOMN
2018-01-18,1.3,1.34,1.3,1.32,29100,MYR,DOMN
2018-01-19,1.32,1.34,1.29,1.31,96100,MYR,DOMN
2018-01-22,1.31,1.32,1.3,1.32,82400,MYR,DOMN
2018-01-23,1.31,1.31,1.29,1.31,34900,MYR,DOMN
2018-01-24,1.31,1.31,1.28,1.31,16900,MYR,DOMN
2018-01-25,1.29,1.3,1.25,1.29,68100,MYR,DOMN
2018-01-26,1.29,1.31,1.29,1.31,7100,MYR,DOMN
2018-01-29,1.26,1.31,1.25,1.3,44000,MYR,DOMN
2018-01-30,1.26,1.31,1.25,1.3,23300,MYR,DOMN
2018-02-02,1.28,1.3,1.25,1.3,36500,MYR,DOMN
2018-02-05,1.25,1.32,1.25,1.32,61800,MYR,DOMN
2018-02-06,1.32,1.32,1.28,1.32,28100,MYR,DOMN
2018-02-09,1.32,1.34,1.32,1.34,23500,MYR,DOMN
2018-02-12,1.3,1.33,1.25,1.31,73100,MYR,DOMN
2018-02-13,1.27,1.3,1.27,1.3,2100,MYR,DOMN
2018-02-14,1.27,1.3,1.27,1.3,63400,MYR,DOMN
2018-02-19,1.27,1.29,1.26,1.29,34200,MYR,DOMN
2018-02-21,1.3,1.3,1.3,1.3,5100,MYR,DOMN
2018-02-22,1.26,1.28,1.25,1.28,35800,MYR,DOMN
2018-02-23,1.28,1.29,1.26,1.28,14000,MYR,DOMN
2018-02-27,1.28,1.29,1.26,1.29,146400,MYR,DOMN
2018-02-28,1.28,1.29,1.28,1.29,10000,MYR,DOMN
2018-03-01,1.27,1.29,1.26,1.29,62500,MYR,DOMN
2018-03-02,1.28,1.29,1.27,1.29,39600,MYR,DOMN
2018-03-05,1.27,1.3,1.24,1.29,136600,MYR,DOMN
2018-03-06,1.28,1.3,1.27,1.3,12200,MYR,DOMN
2018-03-07,1.3,1.31,1.28,1.31,57400,MYR,DOMN
2018-03-08,1.3,1.34,1.3,1.34,60800,MYR,DOMN
2018-03-09,1.32,1.38,1.32,1.36,136000,MYR,DOMN
2018-03-12,1.32,1.35,1.3,1.32,24500,MYR,DOMN
2018-03-13,1.3,1.33,1.29,1.29,310400,MYR,DOMN
2018-03-14,1.29,1.3,1.27,1.29,63200,MYR,DOMN
2018-03-15,1.26,1.31,1.26,1.31,162900,MYR,DOMN
2018-03-16,1.3,1.31,1.27,1.28,23000,MYR,DOMN
2018-03-19,1.3,1.3,1.3,1.3,1000,MYR,DOMN
2018-03-20,1.29,1.32,1.29,1.32,22900,MYR,DOMN
2018-03-22,1.28,1.31,1.28,1.3,36100,MYR,DOMN
2018-03-23,1.28,1.29,1.27,1.29,15800,MYR,DOMN
2018-03-26,1.27,1.28,1.27,1.28,13700,MYR,DOMN
2018-03-28,1.28,1.29,1.26,1.29,54400,MYR,DOMN
2018-03-29,1.28,1.3,1.26,1.29,36900,MYR,DOMN
2018-03-30,1.29,1.31,1.27,1.31,26700,MYR,DOMN
2018-04-02,1.26,1.3,1.26,1.29,20400,MYR,DOMN
2018-04-03,1.28,1.29,1.26,1.29,16900,MYR,DOMN
2018-04-04,1.26,1.29,1.26,1.28,9300,MYR,DOMN
2018-04-05,1.26,1.29,1.25,1.28,26200,MYR,DOMN
2018-04-06,1.28,1.3,1.28,1.3,7500,MYR,DOMN
2018-04-11,1.25,1.3,1.25,1.29,36600,MYR,DOMN
2018-04-12,1.26,1.29,1.25,1.29,12800,MYR,DOMN
2018-04-13,1.27,1.29,1.26,1.29,9000,MYR,DOMN
2018-04-16,1.29,1.3,1.29,1.3,6900,MYR,DOMN
2018-04-17,1.3,1.3,1.28,1.3,10100,MYR,DOMN
2018-04-19,1.3,1.31,1.3,1.3,28400,MYR,DOMN
2018-04-20,1.3,1.3,1.29,1.3,8800,MYR,DOMN
2018-04-24,1.28,1.3,1.28,1.3,30100,MYR,DOMN
2018-04-25,1.29,1.3,1.27,1.3,140300,MYR,DOMN
2018-04-26,1.29,1.29,1.28,1.29,63100,MYR,DOMN
2018-04-27,1.27,1.27,1.27,1.27,20000,MYR,DOMN
2018-04-30,1.27,1.27,1.25,1.27,20100,MYR,DOMN
2018-05-02,1.29,1.29,1.29,1.29,200,MYR,DOMN
2018-05-03,1.26,1.26,1.26,1.26,600,MYR,DOMN
2018-05-04,1.25,1.26,1.25,1.26,10500,MYR,DOMN
2018-05-07,1.25,1.26,1.25,1.26,25100,MYR,DOMN
2018-05-14,1.28,1.32,1.28,1.32,9200,MYR,DOMN
2018-05-21,1.28,1.29,1.28,1.29,5000,MYR,DOMN
2018-05-22,1.28,1.29,1.28,1.29,14700,MYR,DOMN
2018-05-30,1.22,1.26,1.21,1.26,19100,MYR,DOMN
2018-05-31,1.27,1.27,1.27,1.27,100,MYR,DOMN
2018-06-01,1.28,1.28,1.25,1.27,136300,MYR,DOMN
2018-06-04,1.27,1.3,1.27,1.3,76600,MYR,DOMN
2018-06-05,1.27,1.29,1.26,1.27,90600,MYR,DOMN
2018-06-06,1.27,1.29,1.26,1.29,60200,MYR,DOMN
2018-06-07,1.27,1.3,1.27,1.29,41100,MYR,DOMN
2018-06-08,1.29,1.3,1.28,1.3,30000,MYR,DOMN
2018-06-11,1.29,1.3,1.28,1.29,56900,MYR,DOMN
2018-06-12,1.3,1.3,1.3,1.3,1200,MYR,DOMN
2018-06-13,1.27,1.28,1.27,1.28,9300,MYR,DOMN
2018-06-14,1.29,1.29,1.29,1.29,100,MYR,DOMN
2018-06-18,1.28,1.3,1.26,1.3,72000,MYR,DOMN
2018-06-19,1.28,1.3,1.28,1.3,6000,MYR,DOMN
2018-06-20,1.28,1.29,1.28,1.29,1200,MYR,DOMN
2018-06-21,1.29,1.3,1.29,1.3,2200,MYR,DOMN
2018-06-22,1.29,1.3,1.29,1.3,43200,MYR,DOMN
2018-06-25,1.27,1.29,1.27,1.29,5100,MYR,DOMN
2018-06-26,1.27,1.28,1.27,1.28,30900,MYR,DOMN
2018-06-27,1.27,1.28,1.26,1.27,21400,MYR,DOMN
2018-06-29,1.27,1.28,1.26,1.27,73700,MYR,DOMN
2018-07-02,1.27,1.28,1.26,1.27,27500,MYR,DOMN
2018-07-03,1.25,1.27,1.25,1.27,21100,MYR,DOMN
2018-07-04,1.27,1.28,1.26,1.28,109900,MYR,DOMN
2018-07-05,1.27,1.27,1.26,1.27,52700,MYR,DOMN
2018-07-06,1.28,1.29,1.26,1.29,31400,MYR,DOMN
2018-07-09,1.29,1.29,1.26,1.27,111500,MYR,DOMN
2018-07-10,1.27,1.28,1.27,1.28,26400,MYR,DOMN
2018-07-11,1.26,1.28,1.26,1.28,9100,MYR,DOMN
2018-07-12,1.26,1.3,1.26,1.3,16200,MYR,DOMN
2018-07-13,1.26,1.3,1.26,1.3,9600,MYR,DOMN
2018-07-16,1.27,1.3,1.27,1.3,17700,MYR,DOMN
2018-07-17,1.27,1.28,1.27,1.28,42800,MYR,DOMN
2018-07-18,1.28,1.29,1.28,1.28,56600,MYR,DOMN
2018-07-19,1.26,1.29,1.26,1.29,9300,MYR,DOMN
2018-07-20,1.28,1.3,1.28,1.28,17800,MYR,DOMN
2018-07-23,1.3,1.3,1.27,1.29,53800,MYR,DOMN
2018-07-24,1.27,1.29,1.26,1.29,14200,MYR,DOMN
2018-07-25,1.27,1.29,1.26,1.28,117700,MYR,DOMN
2018-07-26,1.27,1.28,1.27,1.28,11100,MYR,DOMN
2018-07-30,1.26,1.27,1.26,1.27,28500,MYR,DOMN
2018-07-31,1.27,1.28,1.27,1.28,31100,MYR,DOMN
2018-08-01,1.25,1.28,1.25,1.28,29500,MYR,DOMN
2018-08-02,1.26,1.29,1.26,1.29,41700,MYR,DOMN
2018-08-03,1.28,1.29,1.28,1.29,10100,MYR,DOMN
2018-08-07,1.26,1.29,1.26,1.29,35200,MYR,DOMN
2018-08-08,1.27,1.29,1.27,1.29,99500,MYR,DOMN
2018-08-09,1.28,1.29,1.26,1.28,53200,MYR,DOMN
2018-08-10,1.28,1.29,1.28,1.29,65100,MYR,DOMN
2018-08-13,1.28,1.29,1.27,1.28,77800,MYR,DOMN
2018-08-14,1.28,1.29,1.28,1.29,6800,MYR,DOMN
2018-08-15,1.29,1.3,1.28,1.28,66600,MYR,DOMN
2018-08-16,1.3,1.3,1.28,1.3,13200,MYR,DOMN
2018-08-17,1.29,1.3,1.29,1.3,1100,MYR,DOMN
2018-08-20,1.29,1.3,1.26,1.29,83000,MYR,DOMN
2018-08-21,1.28,1.29,1.27,1.29,34600,MYR,DOMN
2018-08-23,1.28,1.32,1.28,1.32,73500,MYR,DOMN
2018-08-24,1.31,1.32,1.29,1.32,68300,MYR,DOMN
2018-08-27,1.3,1.32,1.29,1.31,91100,MYR,DOMN
2018-08-28,1.3,1.31,1.27,1.31,135600,MYR,DOMN
2018-08-29,1.3,1.3,1.3,1.3,4000,MYR,DOMN
2018-08-30,1.29,1.33,1.28,1.31,107500,MYR,DOMN
2018-09-03,1.27,1.3,1.27,1.3,3400,MYR,DOMN
2018-09-05,1.27,1.3,1.26,1.3,14200,MYR,DOMN
2018-09-06,1.27,1.35,1.27,1.35,22800,MYR,DOMN
2018-09-07,1.29,1.33,1.29,1.3,5100,MYR,DOMN
2018-09-12,1.28,1.29,1.28,1.28,3800,MYR,DOMN
2018-09-13,1.27,1.3,1.27,1.3,36500,MYR,DOMN
2018-09-14,1.3,1.31,1.27,1.31,6000,MYR,DOMN
2018-09-19,1.27,1.28,1.27,1.28,5300,MYR,DOMN
2018-09-20,1.28,1.28,1.27,1.28,11200,MYR,DOMN
2018-09-21,1.31,1.31,1.27,1.29,27700,MYR,DOMN
2018-09-24,1.31,1.31,1.28,1.31,15700,MYR,DOMN
2018-09-25,1.29,1.31,1.28,1.3,6200,MYR,DOMN
2018-09-26,1.31,1.31,1.28,1.3,10100,MYR,DOMN
2018-09-27,1.31,1.31,1.3,1.31,1100,MYR,DOMN
2018-10-01,1.28,1.38,1.27,1.38,63400,MYR,DOMN
2018-10-02,1.3,1.38,1.28,1.38,28800,MYR,DOMN
2018-10-03,1.37,1.38,1.3,1.36,7300,MYR,DOMN
2018-10-05,1.32,1.37,1.32,1.37,20100,MYR,DOMN
2018-10-08,1.33,1.39,1.32,1.39,93800,MYR,DOMN
2018-10-09,1.37,1.39,1.36,1.39,28600,MYR,DOMN
2018-10-10,1.38,1.39,1.35,1.38,12200,MYR,DOMN
2018-10-11,1.33,1.34,1.31,1.34,32400,MYR,DOMN
2018-10-12,1.38,1.38,1.27,1.33,90700,MYR,DOMN
2018-10-15,1.3,1.35,1.29,1.35,11100,MYR,DOMN
2018-10-16,1.35,1.35,1.31,1.33,20700,MYR,DOMN
2018-10-17,1.29,1.33,1.29,1.33,11800,MYR,DOMN
2018-10-18,1.36,1.36,1.36,1.36,300,MYR,DOMN
2018-10-19,1.3,1.32,1.29,1.29,26100,MYR,DOMN
2018-10-22,1.31,1.33,1.31,1.31,3100,MYR,DOMN
2018-10-23,1.32,1.32,1.32,1.32,200,MYR,DOMN
2018-10-24,1.31,1.32,1.29,1.31,49400,MYR,DOMN
2018-10-25,1.28,1.31,1.28,1.31,31400,MYR,DOMN
2018-10-26,1.28,1.33,1.26,1.31,27900,MYR,DOMN
2018-10-29,1.28,1.31,1.28,1.3,6100,MYR,DOMN
2018-10-30,1.31,1.31,1.31,1.31,100,MYR,DOMN
2018-10-31,1.29,1.31,1.28,1.31,46100,MYR,DOMN
2018-11-01,1.3,1.32,1.3,1.31,40600,MYR,DOMN
2018-11-02,1.28,1.32,1.28,1.32,21100,MYR,DOMN
2018-11-05,1.27,1.32,1.27,1.3,10500,MYR,DOMN
2018-11-07,1.29,1.3,1.29,1.3,20100,MYR,DOMN
2018-11-08,1.28,1.31,1.28,1.31,17100,MYR,DOMN
2018-11-09,1.28,1.31,1.28,1.31,8000,MYR,DOMN
2018-11-12,1.28,1.31,1.27,1.31,50400,MYR,DOMN
2018-11-13,1.31,1.31,1.31,1.31,3100,MYR,DOMN
2018-11-14,1.3,1.3,1.28,1.3,14100,MYR,DOMN
2018-11-15,1.3,1.31,1.3,1.31,9200,MYR,DOMN
2018-11-16,1.29,1.31,1.29,1.31,21300,MYR,DOMN
2018-11-19,1.28,1.31,1.26,1.31,52000,MYR,DOMN
2018-11-23,1.28,1.31,1.28,1.31,36500,MYR,DOMN
2018-11-26,1.29,1.31,1.29,1.31,11300,MYR,DOMN
2018-11-27,1.29,1.31,1.29,1.3,39600,MYR,DOMN
2018-11-28,1.3,1.31,1.29,1.3,90700,MYR,DOMN
2018-11-29,1.3,1.3,1.29,1.3,17700,MYR,DOMN
2018-11-30,1.3,1.3,1.29,1.3,32000,MYR,DOMN
2018-12-03,1.29,1.31,1.28,1.31,47100,MYR,DOMN
2018-12-04,1.3,1.35,1.3,1.34,17500,MYR,DOMN
2018-12-05,1.32,1.33,1.3,1.33,32800,MYR,DOMN
