Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date
BIOA,0.215,0.21-0.22,61.24M,0.215,0.18-0.374,-0.03,889400.0,238.75M,N/A(N/A),5863468.0,-,3.67,-22.99%,1110470832.0,27/08/2021
IMPI,0.065,0.06-0.065,38.39M,0.06,0.04-0.145,-0.13,5009100.0,98.9M,N/A(N/A),7035411.0,-,1.95,-35%,1236242082.0,-
BERA,1.58,1.57-1.63,2290000000.0,1.59,1.12-1.64,0.12,4542600.0,1840000000.0,0.05(3.17%),1953342.0,13.74,1.35,14.49%,1161427988.0,16/09/2021
BJFO,2.19,2.07-2.19,717.27M,2.15,1.1-2.24,0.13,488000.0,781.72M,0.02(1.05%),138653.0,16.47,0.79,90.43%,356950807.0,10/11/2021
BJME,0.09,0.09-0.105,-,0.1,0-0,-0.05,0.0,24.68M,N/A(N/A),14542.0,-,-,0%,235085000.0,-
BKCB,0.335,0.335-0.34,58.27M,0.34,0.33-1.47,-0.03,635900.0,127.93M,N/A(N/A),5753216.0,-,-2.95,31.37%,381891740.0,-
CHIN,0.8,0.795-0.805,163.15M,0.795,0.34-0.97,0.03,1262600.0,311.16M,N/A(N/A),770077.0,27.02,1.19,128.57%,388954900.0,-
BLAD,0.27,0.27-0.28,4700000000.0,0.27,0.165-0.52,-0.05,1534700.0,1280000000.0,N/A(N/A),3587424.0,-,0.43,54.29%,4920500000.0,27/09/2021
BLDN,9.3,9.3-9.3,1900000000.0,9.3,6.5-9.54,0.69,0.0,869.55M,0.03(N/A),771.0,13.42,0.27,43.52%,93500000.0,-
BOIL,1.1,1.06-1.1,276.2M,1.07,0.59-1.56,0.04,763600.0,567.6M,0.02(1.59%),305934.0,25.27,1.11,80.33%,516000000.0,25/08/2021
BONI,0.855,0.85-0.855,323.42M,0.855,0.477-1.05,0.03,8200.0,171.85M,0.06(5.59%),37267.0,28.83,2.0,69.43%,200995123.0,02/09/2021
BOPL,0.59,0.585-0.595,772.3M,0.59,0.375-0.685,0.03,1720500.0,1320000000.0,0.01(1.42%),2513003.0,20.42,1.87,53.25%,2239999895.0,26/08/2021
BPAC,0.255,0.25-0.26,43.66M,0.255,0.2-0.31,-0.02,517700.0,52.36M,N/A(N/A),922197.0,-,1.5,2%,205330394.0,-
BPAK,1.4,1.4-1.4,686.26M,1.4,1-1.58,0.13,0.0,168.07M,N/A(N/A),15797.0,10.52,1.22,29.63%,120046980.0,25/08/2021
BPOT,4.6,4.6-4.61,721.94M,4.61,3.67-4.61,0.19,0.0,2120000000.0,0.11(2.53%),6351.0,24.34,0.52,15%,460000000.0,02/09/2021
BPPL,2.14,2.13-2.25,339.05M,2.16,1.3-2.25,0.18,2302900.0,401.58M,0.08(4.32%),870127.0,12.13,0.87,27.38%,187653000.0,-
BPUR,0.065,0.06-0.065,295.98M,0.06,0.055-0.125,-0.05,2602500.0,93.02M,N/A(N/A),5002063.0,-,1.97,-18.75%,1431111000.0,27/08/2021
BREM,0.755,0.77-0.78,144.59M,0.77,0.74-0.88,0.08,10700.0,248.38M,N/A(N/A),19522.0,9.12,0.56,-10.65%,328979710.0,01/09/2021
BRNL,0.025,0.025-0.03,51.76M,0.03,0.025-0.065,0.0,1923600.0,179.11M,N/A(N/A),25114692.0,-,2.02,-58.33%,7164503529.0,27/08/2021
BSLC,1.15,1.14-1.16,148.06M,1.15,0.205-1.35,0.04,241900.0,111.13M,N/A(N/A),1530682.0,30.38,2.03,447.62%,96635887.0,02/11/2021
BTKW,20.2,20.28-21.04,18680000000.0,20.28,15.02-21.04,2.33,53100.0,7980000000.0,0.60(3.02%),18765.0,8.67,0.91,32.89%,395038463.0,16/11/2021
BTMR,0.215,0.21-0.215,7.77M,0.215,0.165-0.335,-0.03,178500.0,36.77M,N/A(N/A),2472556.0,-,0.93,10.26%,171026388.0,-
CABC,0.465,0.46-0.485,1700000000.0,0.46,0.32-0.565,0.02,1714800.0,320.83M,N/A(N/A),1025302.0,25.38,1.57,14.81%,689963242.0,26/08/2021
CAEY,0.34,0.335-0.345,58.89M,0.335,0.295-0.645,-0.07,464400.0,87.53M,N/A(N/A),308073.0,-,3.4,-25.27%,257439604.0,-
CARI,2.58,2.58-2.58,-,2.58,0-0,0.09,0.0,561.68M,0.06(2.33%),41572.0,28.03,0.18,0%,217706400.0,27/10/2021
CBIP,1.29,1.28-1.32,589.68M,1.3,0.855-1.45,0.13,197100.0,624.69M,0.04(3.10%),214048.0,10.21,0.88,47.43%,484258258.0,25/08/2021
CCLD,1.89,1.91-1.95,209.34M,1.91,1.62-2.3,0.09,85300.0,424.98M,0.08(4.23%),43315.0,20.48,0.82,12.5%,224858600.0,30/08/2021
DUOP,2.57,2.53-2.57,589.75M,2.57,2.35-4.38,0.09,1210100.0,1820000000.0,0.07(2.53%),3199074.0,28.57,0.59,-14.33%,706330193.0,12/11/2021
CETH,1.97,1.89-2.03,99.02M,2.0,0.29-2.98,0.06,183500.0,226.27M,N/A(N/A),673332.0,34.06,-0.39,591.23%,114859450.0,23/08/2021
CFMS,1.22,1.15-1.28,29.28M,1.18,0.244-1.44,0.0,1734100.0,250.1M,N/A(N/A),286239.0,762.5,0.01,492.23%,205000000.0,-
CWGH,0.405,0.405-0.415,71.19M,0.405,0.285-0.7,0.01,884700.0,50.95M,0.01(1.23%),3736355.0,42.5,0.36,35%,125795803.0,-
CHHB,1.19,1.19-1.19,44.33M,1.19,0.98-1.48,-0.12,0.0,325.53M,N/A(N/A),25852.0,-,-0.21,20.2%,273557403.0,-
CHOO,1.95,1.93-1.99,405.32M,1.94,0.91-2.54,0.33,298000.0,254.92M,0.03(1.55%),1196373.0,5.9,1.59,95%,130729003.0,24/08/2021
CHRB,0.58,0.57-0.59,563.04M,0.585,0.27-0.725,0.01,391100.0,97.83M,N/A(N/A),844008.0,62.23,1.7,84.13%,168669854.0,25/08/2021
CHST,0.015,0.01-0.02,-,0.015,0-0,0.0,0.0,12.33M,N/A(N/A),29513417.0,-,0.65,0%,1232759688.0,-
CENT,1.49,1.46-1.49,125.34M,1.49,0.355-2.98,-0.04,1570400.0,135.59M,N/A(N/A),8812437.0,-,-0.79,259.04%,91000002.0,-
CIHB,4.0,3.85-4.15,2990000000.0,4.09,1.28-4.37,0.34,272200.0,648M,0.10(2.50%),167629.0,11.61,1.0,210.08%,162000000.0,01/09/2021
CLMS,3.08,3.08-3.09,210.21M,3.08,1.11-3.11,0.01,0.0,516.5M,0.02(1.62%),582363.0,222.7,2.16,121.58%,167695988.0,01/09/2021
CMEG,0.045,0.05-0.05,5.59M,0.05,0.04-0.16,-0.01,600000.0,43.57M,N/A(N/A),1992264.0,-,-0.27,-35.71%,968328235.0,-
CMNL,0.085,0.09-0.12,2.11M,0.095,0.025-0.205,-0.01,0.0,12.6M,N/A(N/A),4281300.0,-,2.08,-41.94%,140000000.0,30/09/2021
CMSM,1.17,1.17-1.24,1600000000.0,1.17,1.03-2.52,0.05,20718000.0,1260000000.0,0.02(1.90%),11187798.0,23.15,3.46,-25.48%,1074175720.0,01/09/2021
CNAC,0.595,0.605-0.645,15.61M,0.63,0.154-0.764,-0.02,18228600.0,93.72M,N/A(N/A),4316362.0,-,4.89,201.9%,157509910.0,-
CNIH,0.115,0.11-0.12,69.28M,0.115,0.06-0.275,0.0,477200.0,82.8M,N/A(N/A),3175947.0,49.36,2.82,53.33%,720000000.0,-
CNON,3.11,3.12-3.26,2540000000.0,3.12,2.43-3.6,0.2,164000.0,597.6M,0.04(1.33%),162948.0,15.48,0.95,15.19%,192153000.0,02/09/2021
CNSH,0.39,0.385-0.405,95.22M,0.395,0.13-0.565,0.04,5692500.0,215.39M,0.01(2.11%),25996381.0,9.83,3.02,151.61%,552281576.0,31/08/2021
CONC,0.86,0.86-0.865,60.65M,0.86,0.465-1.23,-0.29,24300.0,64.18M,N/A(N/A),82296.0,-,-0.35,77.32%,74624608.0,-
COWH,0.065,0.06-0.065,13.02M,0.065,0.04-0.085,-0.02,595500.0,43.42M,N/A(N/A),771682.0,-,1.41,18.18%,668000000.0,-
CPGT,0.015,0.015-0.02,5.47M,0.015,0.015-0.04,0.0,408600.0,46.04M,N/A(N/A),1067152.0,-,0.51,-57.14%,3069016320.0,-
CPLG,1.34,1.34-1.35,42.35M,1.35,0.595-1.8,0.03,52700.0,171.96M,N/A(N/A),534013.0,44.37,1.42,116.13%,128329700.0,-
CPWA,0.675,0.675-0.685,262.58M,0.68,0.53-0.76,0.08,116500.0,210.1M,0.02(2.38%),159516.0,8.13,1.61,22.73%,308967010.0,-
CREC,1.21,1.2-1.21,242.2M,1.21,0.845-1.29,0.12,0.0,335.3M,0.02(1.61%),40228.0,10.42,1.06,35.59%,279418698.0,30/09/2021
CREH,0.615,0.59-0.61,310.92M,0.59,0.54-0.79,-0.5,75300.0,99.7M,0.04(5.51%),174495.0,-,0.85,-16.89%,162107557.0,31/08/2021
CRSM,0.375,0.365-0.375,335.11M,0.375,0.23-0.5,0.03,1319200.0,71.78M,N/A(N/A),1641139.0,12.59,1.16,63.04%,191415744.0,-
CSCB,0.73,0.725-0.75,48.15M,0.725,0.6-1.65,0.03,2972400.0,175.93M,0.01(3.42%),288397.0,23.35,0.75,19.67%,240999480.0,01/09/2021
CSTH,1.34,1.33-1.36,1210000000.0,1.34,0.805-2,0.15,160000.0,494.86M,0.07(5.19%),823727.0,9.2,2.08,57.65%,369300000.0,24/08/2021
CTAL,0.725,0.725-0.74,158.95M,0.725,0.565-0.92,-0.3,114200.0,379.08M,N/A(N/A),71390.0,-,1.5,9.02%,522865531.0,02/09/2021
CJCE,0.485,0.48-0.495,760.64M,0.495,0.33-0.605,0.0,69300.0,284.65M,N/A(N/A),339818.0,146.53,1.53,46.97%,586904090.0,25/08/2021
CTPB,7.0,6.83-7.06,170.12M,6.83,5.44-7.2,0.71,1500.0,639.54M,0.16(2.32%),9597.0,9.8,1.05,17.65%,91363250.0,03/11/2021
CUSC,0.29,0.285-0.31,9.48M,0.285,0.08-0.345,-0.02,34328200.0,249.19M,N/A(N/A),12229229.0,-,3.51,114.81%,859269076.0,31/08/2021
CVIE,1.08,1.07-1.1,82.52M,1.1,0.975-1.4,0.12,0.0,107M,0.05(4.76%),4575.0,8.59,0.65,4.9%,100000000.0,22/10/2021
CWHB,1.22,1.23-1.25,442.64M,1.23,0.935-1.58,0.01,69000.0,349.49M,0.01(2.46%),47413.0,177.84,1.24,19.61%,286463368.0,01/09/2021
CYCB,2.4,2.34-2.43,1260000000.0,2.42,1.33-3.18,0.08,0.0,244.81M,N/A(N/A),241660.0,31.84,0.81,73.57%,100744500.0,02/11/2021
CYLC,0.545,0.535-0.555,45.08M,0.555,0.325-0.87,0.01,420700.0,54.5M,0.01(1.83%),509962.0,52.05,0.33,47.3%,100000000.0,-
CYPR,0.915,0.915-0.95,299.82M,0.92,0.79-1.67,0.13,1668500.0,442.71M,N/A(N/A),2283950.0,6.86,2.19,-1.08%,483831353.0,24/09/2021
DAMA,0.38,0.38-0.395,182.92M,0.38,0.275-0.52,-0.05,173000.0,120.98M,N/A(N/A),249690.0,-,2.22,16.92%,318378940.0,-
DATA,1.19,1.18-1.22,36.17M,1.2,0.15-4.13,-0.02,5235700.0,797.26M,N/A(N/A),18301808.0,-,4.33,480.49%,669970417.0,26/08/2021
DAYA,0.015,0.01-0.015,70.58M,0.015,0.01-0.025,-0.01,550000.0,30.64M,N/A(N/A),2681227.0,-,1.32,0%,2042945854.0,-
DBEG,1.44,1.42-1.48,868.01M,1.44,0.805-1.8,0.39,2394900.0,1180000000.0,0.06(2.95%),810850.0,3.68,0.6,56.52%,818489869.0,19/11/2021
DEGM,1.09,1.09-1.11,-,1.09,0-0,0.03,0.0,139.15M,N/A(N/A),6046.0,32.32,0.22,0%,127664200.0,31/08/2021
DELM,3.1,3.13-3.33,6390000000.0,3.13,2.76-3.86,0.4,259500.0,488.74M,0.10(3.44%),125129.0,7.78,2.18,0.65%,157658076.0,24/08/2021
DEST,0.225,0.215-0.23,242.62M,0.23,0.16-0.35,-0.13,14238900.0,343.19M,N/A(N/A),6466498.0,-,4.33,-25%,1525276358.0,01/09/2021
ATAI,2.73,2.66-2.76,4219999999.9999995,2.73,1.34-3.48,0.12,1036900.0,3330000000.0,0.03(1.17%),2134460.0,21.85,1.94,97.83%,1202863599.0,01/09/2021
DIME,0.09,0.09-0.095,10.72M,0.09,0.06-0.13,-0.02,1795700.0,24.48M,N/A(N/A),792526.0,-,3.57,12.5%,271962179.0,-
DKLS,1.7,1.7-1.7,195.07M,1.7,1.31-1.79,0.18,0.0,165.01M,0.02(1.27%),4942.0,9.66,-0.08,25%,92699600.0,-
DLEU,0.505,0.505-0.51,536.97M,0.505,0.46-0.72,0.03,239200.0,202.78M,0.01(1.98%),166447.0,18.69,2.02,-19.2%,401553500.0,25/08/2021
DNCE,0.605,0.57-0.63,182.91M,0.61,0.435-0.715,0.05,71464000.0,189.44M,N/A(N/A),4428816.0,12.78,-0.59,28.72%,313127300.0,-
DNEX,0.735,0.735-0.765,220.95M,0.745,0.17-1.05,0.0,103871200.0,2270000000.0,N/A(N/A),117912490.0,-,3.04,194%,3090706294.0,02/09/2021
DOLC,0.04,0.04-0.04,12.31M,0.04,0.035-0.16,-0.08,119000.0,23.63M,N/A(N/A),724710.0,-,2.49,-63.64%,590792208.0,24/08/2021
DOMN,0.815,0.825-0.87,601.04M,0.825,0.655-1.2,0.09,589800.0,134.67M,0.03(4.29%),84497.0,8.98,0.49,18.12%,165240206.0,30/08/2021
DOVT,5.15,5.12-5.21,663.24M,5.18,0.815-5.5,0.05,1468700.0,8060000000.000001,0.01(0.21%),4606442.0,110.02,2.21,488.57%,1564596022.0,25/08/2021
DAIB,2.27,2.21-2.28,623.91M,2.27,2.11-2.88,0.15,11000.0,743.13M,0.05(2.20%),32595.0,15.07,1.05,-18.64%,327372219.0,20/09/2021
DPSS,0.11,0.115-0.12,78.72M,0.115,0.075-0.18,0.02,7338900.0,77.59M,N/A(N/A),9657089.0,5.68,2.01,10%,705323496.0,30/08/2021
DSON,0.49,0.48-0.515,138.42M,0.49,0.435-0.69,0.0,27553400.0,1410000000.0,0.01(1.74%),8530632.0,236.72,1.92,-29.5%,2876335000.0,24/08/2021
DUFU,4.16,4.15-4.43,329.36M,4.17,2.9-4.82,0.12,2373700.0,2190000000.0,0.06(1.28%),1184563.0,34.74,1.48,16.85%,527046246.0,-
DUTA,0.385,0.38-0.39,162.53M,0.38,0.32-0.46,0.05,66900.0,320.38M,0.01(2.60%),651403.0,8.26,1.18,6.94%,832144139.0,-
EAHL,0.02,0.025-0.025,40.99M,0.025,0.015-0.05,-0.01,102000.0,101.45M,N/A(N/A),5825298.0,-,4.47,-42.86%,5072360564.0,-
EAST,0.125,0.125-0.125,12.84M,0.125,0.09-0.23,-0.03,117400.0,44.59M,N/A(N/A),943028.0,-,2.34,25%,356709727.0,-
ECES,0.205,0.205-0.215,6.99M,0.205,0.14-0.265,-0.01,2069900.0,145.37M,N/A(N/A),2737889.0,-,2.04,10.81%,709130100.0,02/09/2021
ECMA,0.205,0.2-0.2,13.58M,0.2,0.195-0.255,-0.05,0.0,95.99M,N/A(N/A),25902.0,-,0.12,-9.09%,479925823.0,-
ECOF,0.395,0.385-0.4,58.75M,0.4,0.305-0.47,0.02,1426500.0,424.77M,N/A(N/A),1256932.0,23.58,-,25.4%,1075367289.0,-
ECOW,0.68,0.67-0.685,2040000000.0,0.685,0.355-0.755,0.06,4158600.0,2000000000.0,0.03(4.55%),3118423.0,10.82,1.1,58.14%,2944368381.0,29/09/2021
VSTE,1.4,1.35-1.4,2310000000.0,1.4,0.835-1.525,0.12,1374900.0,499.8M,0.04(2.38%),651381.0,11.7,1.61,17.15%,357001400.0,11/11/2021
EDEN,0.135,0.13-0.14,23.3M,0.135,0.12-0.23,-0.03,1230300.0,56.9M,N/A(N/A),3702468.0,-,0.34,-22.86%,421512179.0,-
EGCM,0.615,0.615-0.62,1050000000.0,0.615,0.415-0.965,-0.01,545800.0,222.46M,N/A(N/A),2426340.0,-,1.19,32.26%,361731239.0,27/08/2021
EKAN,0.045,0.015-0.05,44.56M,0.045,0.005-0.155,-0.01,0.0,10.92M,N/A(N/A),93342700.0,-,0.58,-56.25%,312000000.0,23/08/2021
MBWO,0.975,0.975-0.975,36.66M,0.975,0.975-0.99,0.23,0.0,153.44M,0.05(5.13%),75619.0,4.28,0.63,-0.51%,157377141.0,26/08/2021
EKOV,0.385,0.385-0.405,1170000000.0,0.385,0.37-0.645,0.0,9627200.0,1040000000.0,0.01(1.30%),7318539.0,-,2.37,-21.43%,2695828002.0,27/08/2021
EKSN,0.76,0.755-0.755,42.93M,0.755,0.455-0.98,0.04,49000.0,121.51M,N/A(N/A),107641.0,19.63,1.24,32.34%,159880900.0,30/08/2021
EMIC,0.31,0.305-0.315,34.04M,0.31,0.17-0.44,-0.02,4904700.0,35.64M,N/A(N/A),3978603.0,-,0.64,58.97%,114958121.0,-
ENGH,0.655,0.655-0.66,49.33M,0.655,0.38-1.38,0.03,217900.0,77.37M,0.02(3.21%),62185.0,25.76,-1.07,73.54%,118122378.0,31/08/2021
EONM,0.6,0.595-0.605,170.81M,0.595,0.31-0.86,0.04,356700.0,122.23M,0.02(2.50%),442829.0,13.96,1.34,81.82%,203710650.0,01/09/2021
EPMB,0.53,0.525-0.545,420.22M,0.53,0.25-0.89,-0.05,1721400.0,91.58M,N/A(N/A),10660234.0,-,0.88,89.29%,172794000.0,31/08/2021
ERHB,0.755,0.755-0.84,70.64M,0.755,0.503-5.76,0.01,29897200.0,605.43M,N/A(N/A),20615811.0,120.99,2.25,38.96%,801900000.0,31/08/2021
ESAN,1.15,1.14-1.2,43.6M,1.15,0.405-1.45,0.08,23400.0,51.08M,N/A(N/A),197974.0,14.77,-0.65,139.58%,44421700.0,02/11/2021
ESCB,0.22,0.22-0.225,1200000000.0,0.22,0.19-0.355,-0.17,6000.0,171.82M,N/A(N/A),259237.0,-,2.1,-12%,780999000.0,30/08/2021
ESTH,0.44,0.435-0.445,129.48M,0.44,0.37-0.615,0.01,506300.0,104.37M,0.01(2.27%),1447226.0,50.34,0.03,6.02%,237194020.0,30/08/2021
ETEX,0.625,0.625-0.645,1070000000.0000001,0.63,0.42-0.925,0.08,690500.0,272.71M,0.01(1.11%),1234256.0,8.08,1.47,23.76%,436343101.0,24/08/2021
TRIV,0.055,0.05-0.055,7.77M,0.055,0.05-0.452,-0.03,271400.0,57.92M,N/A(N/A),1553226.0,-,1.9,-85.4%,1053018540.0,29/09/2021
EUPE,0.82,0.825-0.87,327.52M,0.835,0.52-1.08,0.37,116800.0,104.96M,N/A(N/A),122819.0,2.23,1.07,41.38%,128000000.0,-
EVGN,0.405,0.405-0.42,905.99M,0.41,0.235-0.53,-0.08,2082800.0,342.55M,N/A(N/A),1596739.0,-,2.06,62%,845801985.0,23/11/2021
EWEI,0.39,0.385-0.395,173.57M,0.39,0.25-0.43,0.04,1423200.0,115.38M,0.04(9.46%),2049637.0,10.43,0.8,56.37%,295838959.0,-
EXFM,0.525,0.52-0.57,34.59M,0.53,0.41-0.745,0.02,6974800.0,293.67M,0.02(3.00%),3681461.0,22.45,2.84,-8.7%,559378375.0,24/08/2021
FACN,1.5,1.5-1.51,44.08M,1.5,1.25-1.6,0.02,4000.0,125.82M,N/A(N/A),58080.0,60.88,0.81,20%,83882800.0,-
FAJA,0.71,0.705-0.72,134.14M,0.71,0.37-0.87,0.07,124400.0,263.27M,0.01(2.46%),391687.0,9.57,2.83,63.22%,370806692.0,02/09/2021
FCWH,1.06,1.07-1.07,23.68M,1.07,0.55-1.43,0.06,400.0,264.99M,N/A(N/A),39924.0,16.72,0.08,63.08%,249994126.0,-
FEHS,2.9,2.75-2.88,706.67M,2.83,2.17-3.2,0.22,0.0,1720000000.0,0.07(1.32%),15963.0,13.2,0.85,29.73%,593837985.0,12/11/2021
FIHB,0.62,0.615-0.635,96.64M,0.625,0.35-0.725,0.02,371500.0,73.6M,N/A(N/A),651813.0,31.88,2.23,40.91%,118716851.0,02/09/2021
FIAM,0.58,0.565-0.565,389.52M,0.565,0.46-0.67,0.07,11300.0,286.05M,0.01(3.02%),106385.0,7.76,0.68,20.83%,493187484.0,23/08/2021
FIBN,0.495,0.495-0.515,12.49M,0.495,0.28-0.77,0.02,363600.0,48.37M,0.01(1.09%),1509827.0,27.68,0.39,65%,97716800.0,02/11/2021
FIMA,1.88,1.85-1.95,200.7M,1.85,1.46-2.11,0.11,11300.0,446.9M,0.13(6.22%),34670.0,16.89,0.93,18.99%,237710530.0,-
FITT,0.33,0.315-0.335,221.76M,0.33,0.21-0.44,-0.02,10582800.0,154.33M,N/A(N/A),23908550.0,-,0.64,24.53%,467679511.0,02/09/2021
FLIM,0.31,0.3-0.315,27.62M,0.315,0.215-0.375,-0.03,86800.0,47.44M,N/A(N/A),392322.0,-,1.3,19.23%,153025613.0,-
SINM,0.36,0.33-0.355,104.52M,0.355,0.185-0.54,-0.09,3203600.0,116.97M,N/A(N/A),5516803.0,-,1.62,63.64%,324905620.0,-
FMHB,0.76,0.76-0.795,662.21M,0.765,0.257-1.045,0.05,4783300.0,424.42M,0.03(3.29%),3049734.0,15.7,1.16,192.31%,558444830.0,-
FOLU,0.85,0.85-0.87,78.55M,0.85,0.73-1.22,-0.1,0.0,86.02M,0.03(3.45%),70510.0,-,1.3,-6.45%,98869300.0,-
FPIB,3.2,3.23-3.48,849.72M,3.23,1.43-3.48,0.27,4315600.0,791.55M,0.14(4.38%),910503.0,11.7,0.49,119.18%,247358266.0,18/11/2021
FRAS,26.74,26.62-27.5,4190000000.0000005,26.78,24.22-33.38,1.15,164700.0,9810000000.0,0.60(2.32%),147092.0,23.25,0.43,-18.33%,366778501.0,09/11/2021
FRKN,3.26,3.23-3.31,407.98M,3.28,2.55-5.95,0.06,5298400.0,5120000000.0,0.03(1.01%),5405660.0,55.52,1.56,-12.6%,1570951425.0,01/11/2021
FUJI,0.28,0.27-0.31,120K,0.28,0.08-0.38,0.0,68900.0,39.26M,N/A(N/A),610946.0,-,2.16,75%,140224000.0,-
KREJ,1.18,1.18-1.23,867.83M,1.18,0.89-1.53,0.07,473400.0,1460000000.0,0.05(4.35%),323366.0,16.79,1.26,13.46%,1237372000.0,02/09/2021
FVCO,2.2,2.19-2.2,531.94M,2.2,2.01-2.39,0.2,78300.0,492.66M,0.08(3.62%),39603.0,11.09,0.83,9.45%,223934763.0,31/08/2021
GADA,0.365,0.37-0.38,574.75M,0.37,0.35-0.495,0.01,3692000.0,265.74M,0.01(2.74%),688973.0,25.94,2.21,-13.1%,728060995.0,27/10/2021
PARA,0.73,0.73-0.8,22.4M,0.74,0.51-1.54,-0.01,307200.0,136.26M,N/A(N/A),219224.0,-,0.2,4.29%,186655833.0,-
GDEX,0.32,0.315-0.32,429.17M,0.32,0.3-0.545,0.0,1578300.0,1790000000.0,0.00(0.62%),2811955.0,65.71,2.65,-18.99%,5595374835.0,02/09/2021
GESH,1.59,1.59-1.64,258.51M,1.64,0.52-1.78,0.14,105600.0,174.93M,N/A(N/A),201664.0,11.72,1.19,127.14%,110019000.0,-
GHLS,2.0,1.99-2.01,583.06M,2.0,1.273-2.17,0.02,302600.0,2280000000.0,N/A(N/A),377387.0,85.18,0.51,50.75%,1141499842.0,01/09/2021
GHOO,0.825,0.825-0.905,57.71M,0.825,0.455-1.587,-0.06,515500.0,33M,N/A(N/A),221686.0,-,-0.11,81.32%,40000000.0,-
GKMS,0.705,0.695-0.715,271.52M,0.695,0.65-0.945,0.09,203400.0,368.51M,0.04(3.55%),297563.0,8.24,2.35,-15.57%,522709865.0,24/08/2021
IGBB,1.92,1.91-1.92,959.62M,1.92,1.9-2.96,-0.02,0.0,1710000000.0,N/A(N/A),103938.0,-,0.5,-27.65%,897643196.0,01/09/2021
GLOL,0.305,0.305-0.31,418.97M,0.305,0.25-0.78,0.03,403600.0,138.68M,N/A(N/A),7393211.0,9.97,-1.32,-4.69%,454676707.0,01/09/2021
GLOM,0.33,0.33-0.35,366.3M,0.33,0.275-0.47,0.04,1017100.0,253.4M,0.01(3.03%),588337.0,8.94,0.5,15.79%,767888970.0,22/09/2021
GLOT,0.575,0.58-0.62,142.63M,0.58,0.37-0.795,0.05,11927200.0,154.72M,N/A(N/A),14206098.0,11.02,-0.05,40.24%,269086895.0,-
GMUT,0.325,0.31-0.325,79.03M,0.325,0.22-0.37,0.03,116400.0,120.19M,0.01(2.79%),333585.0,9.61,0.92,25%,375607960.0,-
GNCH,2.83,2.76-2.85,3740000000.0,2.81,2.44-3.67,0.17,2527500.0,2940000000.0,0.04(1.26%),278163.0,16.34,0.89,-23.51%,1039041017.0,24/08/2021
GNIC,2.08,2.08-2.13,230.49M,2.09,1.98-3.43,0.08,587100.0,1390000000.0,0.04(1.71%),1659550.0,25.94,0.65,-28.03%,669444558.0,02/11/2021
GOLD,0.46,0.42-0.43,59.61M,0.42,0.34-0.5,-0.04,15100.0,92.24M,N/A(N/A),24026.0,-,0.91,21.13%,214513769.0,-
GOPK,0.505,0.505-0.52,10.78M,0.505,0.353-1.06,-0.01,29300.0,203.76M,0.01(2.58%),238774.0,-,0.14,18.36%,403490178.0,-
GPAH,0.035,0.035-0.045,25.23M,0.035,0.035-0.303,0.0,3709000.0,107.07M,N/A(N/A),22226182.0,-,-0.3,-75.37%,3059119200.0,-
GRNP,0.205,0.2-0.21,613.09M,0.21,0.2-0.59,-0.02,4583600.0,256.6M,N/A(N/A),4356018.0,-,0.95,-65.25%,1251700785.0,24/08/2021
GROS,0.445,0.44-0.465,53.69M,0.445,0.16-0.675,-0.03,1906400.0,61.83M,N/A(N/A),3267239.0,-,1.49,78%,138942470.0,-
GSBR,0.875,0.87-0.905,301.98M,0.885,0.59-1.58,0.26,676900.0,348.39M,N/A(N/A),645587.0,3.42,0.04,17.45%,398160439.0,-
GUHB,0.575,0.54-0.575,241.47M,0.56,0.305-0.675,-0.14,5836300.0,159.73M,N/A(N/A),5702679.0,-,1.07,38.55%,277789275.0,23/08/2021
HEIN,22.4,22.4-22.68,1790000000.0,22.42,17.86-27.34,0.57,51700.0,6770000000.0,0.51(2.26%),123481.0,39.63,0.86,4.19%,302098000.0,25/08/2021
GUNU,0.715,0.705-0.73,8.53M,0.705,0.515-1.38,0.0,551600.0,229.29M,N/A(N/A),739397.0,-,3.26,-8.92%,320690971.0,-
GUOL,0.76,0.74-0.76,703.37M,0.745,0.41-0.925,0.08,97100.0,509.11M,N/A(N/A),85045.0,9.98,1.16,52%,669880418.0,26/08/2021
GWAY,0.195,0.19-0.195,49.17M,0.195,0.144-1.006,-0.18,1385500.0,70.77M,N/A(N/A),1912790.0,-,-0.5,-43.48%,362938287.0,-
HAIO,2.03,2.02-2.04,271.4M,2.04,1.647-2.35,0.13,33000.0,609.21M,0.13(3.32%),65137.0,15.63,1.25,17.12%,300103230.0,29/09/2021
HARR,1.03,1-1.03,566.83M,1.02,0.445-1.17,0.1,1537100.0,410.53M,0.01(0.97%),2419573.0,10.73,1.03,123.91%,398576708.0,30/08/2021
ANZO,0.04,0.035-0.04,50.84M,0.04,0.035-0.15,-0.01,260000.0,44.65M,N/A(N/A),1290553.0,-,3.31,-69.23%,1116163660.0,-
HBGL,0.295,0.285-0.3,79.07M,0.29,0.125-0.395,-0.02,8152800.0,227.15M,N/A(N/A),23438016.0,-,2.72,68.57%,770013740.0,-
HCKC,1.8,1.81-1.84,99.76M,1.81,1.15-1.84,0.01,269200.0,811.57M,N/A(N/A),247839.0,197.15,0.37,50%,450871156.0,01/09/2021
