Date,Dividend,Type,Payment Date,Yield,Symbol
2018-05-16,0.5625,quarterly,2018-06-08,2.61%,LLY
2018-02-14,0.5625,quarterly,2018-03-09,2.88%,LLY
2017-11-14,0.52,quarterly,2017-12-08,2.41%,LLY
2017-08-11,0.52,quarterly,2017-09-08,2.41%,LLY
2017-05-11,0.52,quarterly,2017-06-09,2.54%,LLY
2017-02-13,0.52,quarterly,2017-03-10,2.56%,LLY
2016-11-10,0.51,quarterly,2016-12-09,3.01%,LLY
2016-08-11,0.51,quarterly,2016-09-09,2.55%,LLY
2016-05-11,0.51,quarterly,2016-06-10,2.75%,LLY
2016-02-10,0.51,quarterly,2016-03-10,2.67%,LLY
2015-11-10,0.5,trailing_twelve_months,2015-12-10,2.31%,LLY
2015-08-12,0.5,trailing_twelve_months,2015-09-10,-,LLY
2015-05-14,0.5,trailing_twelve_months,2015-06-10,-,LLY
2015-02-11,0.5,trailing_twelve_months,2015-03-10,-,LLY
2014-11-12,0.49,trailing_twelve_months,2014-12-10,-,LLY
2014-08-13,0.49,trailing_twelve_months,2014-09-10,-,LLY
2014-05-13,0.49,trailing_twelve_months,2014-06-10,-,LLY
2014-02-12,0.49,trailing_twelve_months,2014-03-10,-,LLY
2013-11-13,0.49,trailing_twelve_months,2013-12-10,-,LLY
2013-08-13,0.49,trailing_twelve_months,2013-09-10,-,LLY
2013-05-14,0.49,trailing_twelve_months,2013-06-10,-,LLY
2013-02-13,0.49,trailing_twelve_months,2013-03-08,-,LLY
2012-11-13,0.49,trailing_twelve_months,2012-12-10,-,LLY
2012-08-13,0.49,trailing_twelve_months,2012-09-10,-,LLY
2012-05-11,0.49,trailing_twelve_months,2012-06-08,-,LLY
2012-02-13,0.49,trailing_twelve_months,2012-03-09,-,LLY
2011-11-10,0.49,trailing_twelve_months,2011-12-09,-,LLY
2011-08-11,0.49,trailing_twelve_months,2011-09-09,-,LLY
2011-05-11,0.49,trailing_twelve_months,2011-06-10,-,LLY
2011-02-11,0.49,trailing_twelve_months,2011-03-10,-,LLY
2010-11-10,0.49,trailing_twelve_months,2010-12-10,-,LLY
2010-08-11,0.49,trailing_twelve_months,2010-09-10,-,LLY
2010-05-12,0.49,trailing_twelve_months,2010-06-10,-,LLY
2010-02-10,0.49,trailing_twelve_months,2010-03-10,-,LLY
2009-11-10,0.49,trailing_twelve_months,2009-12-10,-,LLY
2009-08-12,0.49,trailing_twelve_months,2009-09-10,-,LLY
2009-05-13,0.49,trailing_twelve_months,2009-06-10,-,LLY
2009-02-11,0.49,trailing_twelve_months,2009-03-10,-,LLY
2008-11-12,0.47,trailing_twelve_months,2008-12-10,-,LLY
2008-08-13,0.47,trailing_twelve_months,2008-09-10,-,LLY
2008-05-13,0.47,trailing_twelve_months,2008-06-10,-,LLY
2008-02-13,0.47,trailing_twelve_months,2008-03-10,-,LLY
2007-11-13,0.425,trailing_twelve_months,2007-12-10,-,LLY
2007-08-13,0.425,trailing_twelve_months,2007-09-10,-,LLY
2007-05-11,0.425,trailing_twelve_months,2007-06-08,-,LLY
2007-02-13,0.425,trailing_twelve_months,2007-03-09,-,LLY
2006-11-13,0.4,trailing_twelve_months,2006-12-08,-,LLY
2006-08-11,0.4,trailing_twelve_months,2006-09-08,-,LLY
2006-05-11,0.4,trailing_twelve_months,2006-06-09,-,LLY
2006-02-13,0.4,trailing_twelve_months,2006-03-10,-,LLY
2005-11-10,0.38,trailing_twelve_months,2005-12-09,-,LLY
2005-08-11,0.38,trailing_twelve_months,2005-09-09,-,LLY
2005-05-11,0.38,trailing_twelve_months,2005-06-10,-,LLY
2005-02-11,0.38,trailing_twelve_months,2005-03-10,-,LLY
2004-11-10,0.355,trailing_twelve_months,2004-12-10,-,LLY
2004-08-11,0.355,trailing_twelve_months,2004-09-10,-,LLY
2004-05-12,0.355,trailing_twelve_months,2004-06-10,-,LLY
2004-02-11,0.355,trailing_twelve_months,2004-03-10,-,LLY
2003-11-12,0.335,trailing_twelve_months,2003-12-10,-,LLY
2003-08-13,0.335,trailing_twelve_months,2003-09-10,-,LLY
2003-05-13,0.335,trailing_twelve_months,2003-06-10,-,LLY
2003-02-12,0.335,trailing_twelve_months,2003-03-10,-,LLY
2002-11-13,0.31,trailing_twelve_months,2002-12-10,-,LLY
2002-08-13,0.31,trailing_twelve_months,2002-09-09,-,LLY
2002-05-13,0.31,trailing_twelve_months,2002-06-09,-,LLY
2002-02-13,0.31,trailing_twelve_months,2002-03-12,-,LLY
2001-11-13,0.28,trailing_twelve_months,2001-12-10,-,LLY
2001-08-13,0.28,trailing_twelve_months,2001-09-09,-,LLY
2001-05-11,0.26,trailing_twelve_months,2001-06-07,-,LLY
2001-02-13,0.28,trailing_twelve_months,2001-03-12,-,LLY
2000-11-13,0.26,trailing_twelve_months,2000-12-11,-,LLY
2000-08-11,0.26,trailing_twelve_months,2000-09-15,-,LLY
2021-07-14,0.32,quarterly,2021-07-29,1.43%,ORCL
2021-04-07,0.32,quarterly,2021-04-22,1.55%,ORCL
2021-01-06,0.24,quarterly,2021-01-21,1.52%,ORCL
2020-10-07,0.24,quarterly,2020-10-22,1.61%,ORCL
2020-07-14,0.24,quarterly,2020-07-28,1.69%,ORCL
2020-04-08,0.24,quarterly,2020-04-23,1.80%,ORCL
2020-01-08,0.24,quarterly,2020-01-23,2.15%,ORCL
2019-10-09,0.24,quarterly,2019-10-24,1.70%,ORCL
2019-07-16,0.24,quarterly,2019-07-31,1.73%,ORCL
2019-04-10,0.24,quarterly,2019-04-25,1.81%,ORCL
2019-01-15,0.19,quarterly,2019-01-30,1.43%,ORCL
2018-10-15,0.19,quarterly,2018-10-30,1.63%,ORCL
2018-07-16,0.19,quarterly,2018-07-31,1.55%,ORCL
2018-04-16,0.19,quarterly,2018-05-01,1.64%,ORCL
2018-01-09,0.19,quarterly,2018-01-24,1.45%,ORCL
2017-10-10,0.19,quarterly,2017-10-25,1.52%,ORCL
2017-07-17,0.19,quarterly,2017-08-02,1.44%,ORCL
2017-04-10,0.19,quarterly,2017-04-26,1.66%,ORCL
2017-01-03,0.15,quarterly,2017-01-26,1.40%,ORCL
2016-10-07,0.15,quarterly,2016-10-26,1.47%,ORCL
2016-07-01,0.15,quarterly,2016-07-27,1.49%,ORCL
2016-04-12,0.15,quarterly,2016-04-28,1.55%,ORCL
2016-01-04,0.15,quarterly,2016-01-27,1.54%,ORCL
2015-10-09,0.15,trailing_twelve_months,2015-10-28,1.59%,ORCL
2015-07-06,0.15,trailing_twelve_months,2015-07-29,-,ORCL
2015-04-02,0.15,trailing_twelve_months,2015-04-28,-,ORCL
2015-01-05,0.12,trailing_twelve_months,2015-01-28,-,ORCL
2014-10-06,0.12,trailing_twelve_months,2014-10-29,-,ORCL
2014-07-07,0.12,trailing_twelve_months,2014-07-30,-,ORCL
2014-04-04,0.12,trailing_twelve_months,2014-04-29,-,ORCL
2014-01-03,0.12,trailing_twelve_months,2014-01-28,-,ORCL
2013-10-04,0.12,trailing_twelve_months,2013-10-29,-,ORCL
2013-07-10,0.12,trailing_twelve_months,2013-08-02,-,ORCL
2012-12-12,0.18,trailing_twelve_months,2012-12-21,-,ORCL
2012-10-10,0.06,trailing_twelve_months,2012-11-02,-,ORCL
2012-07-11,0.06,trailing_twelve_months,2012-08-03,-,ORCL
2012-04-09,0.06,trailing_twelve_months,2012-05-02,-,ORCL
2012-01-09,0.06,trailing_twelve_months,2012-02-01,-,ORCL
2011-10-07,0.06,trailing_twelve_months,2011-11-02,-,ORCL
2011-07-11,0.06,trailing_twelve_months,2011-08-03,-,ORCL
2011-04-11,0.06,trailing_twelve_months,2011-05-04,-,ORCL
2011-01-14,0.05,trailing_twelve_months,2011-02-09,-,ORCL
2010-10-04,0.05,trailing_twelve_months,2010-11-03,-,ORCL
2010-07-12,0.05,trailing_twelve_months,2010-08-04,-,ORCL
2010-04-12,0.05,trailing_twelve_months,2010-05-05,-,ORCL
2010-01-14,0.05,trailing_twelve_months,2010-02-09,-,ORCL
2009-10-09,0.05,trailing_twelve_months,2009-11-04,-,ORCL
2009-07-13,0.05,trailing_twelve_months,2009-08-13,-,ORCL
2021-09-14,0.65,quarterly,2021-10-07,3.37%,MRK
2021-06-14,0.65,quarterly,2021-07-07,3.35%,MRK
2021-06-03,0.65,quarterly,2021-06-02,3.52%,MRK
2021-03-12,0.65,quarterly,2021-04-07,3.34%,MRK
2020-12-14,0.65,quarterly,2021-01-08,3.20%,MRK
2020-09-14,0.61,quarterly,2020-10-07,3.04%,MRK
2020-06-12,0.61,quarterly,2020-07-07,3.09%,MRK
2020-03-13,0.61,quarterly,2020-04-07,3.19%,MRK
2019-12-13,0.61,quarterly,2020-01-08,2.83%,MRK
2019-09-13,0.55,quarterly,2019-10-07,2.62%,MRK
2019-06-14,0.55,quarterly,2019-07-08,2.71%,MRK
2019-03-14,0.55,quarterly,2019-04-05,2.72%,MRK
2018-12-14,0.55,quarterly,2019-01-08,3.02%,MRK
2018-09-14,0.48,quarterly,2018-10-05,2.66%,MRK
2018-06-14,0.48,quarterly,2018-07-09,3.07%,MRK
2018-03-14,0.48,quarterly,2018-04-06,3.25%,MRK
2017-12-14,0.48,quarterly,2018-01-08,3.13%,MRK
2017-09-14,0.47,quarterly,2017-10-06,3.45%,MRK
2017-06-13,0.47,quarterly,2017-07-10,3.00%,MRK
2017-03-13,0.47,quarterly,2017-04-07,2.95%,MRK
2016-12-13,0.47,quarterly,2017-01-09,2.84%,MRK
2016-09-13,0.46,quarterly,2016-10-07,2.97%,MRK
2016-06-13,0.46,quarterly,2016-07-08,3.13%,MRK
2016-03-11,0.46,quarterly,2016-04-07,3.34%,MRK
2015-12-11,0.46,quarterly,2016-01-08,3.67%,MRK
2015-09-11,0.45,trailing_twelve_months,2015-10-07,-,MRK
2015-06-11,0.45,trailing_twelve_months,2015-07-08,-,MRK
2015-03-12,0.45,trailing_twelve_months,2015-04-08,-,MRK
2014-12-11,0.45,trailing_twelve_months,2015-01-08,-,MRK
2014-09-11,0.44,trailing_twelve_months,2014-10-07,-,MRK
2014-06-12,0.44,trailing_twelve_months,2014-07-08,-,MRK
2014-03-13,0.44,trailing_twelve_months,2014-04-07,-,MRK
2013-12-12,0.44,trailing_twelve_months,2014-01-08,-,MRK
2013-09-12,0.43,trailing_twelve_months,2013-10-07,-,MRK
2013-06-13,0.43,trailing_twelve_months,2013-07-08,-,MRK
2013-03-13,0.43,trailing_twelve_months,2013-04-05,-,MRK
2012-12-13,0.43,trailing_twelve_months,2013-01-08,-,MRK
2012-09-13,0.42,trailing_twelve_months,2012-10-05,-,MRK
2012-06-13,0.42,trailing_twelve_months,2012-07-09,-,MRK
2012-03-13,0.42,trailing_twelve_months,2012-04-06,-,MRK
2011-12-13,0.42,trailing_twelve_months,2012-01-09,-,MRK
2011-09-13,0.38,trailing_twelve_months,2011-10-07,-,MRK
2011-03-11,0.38,trailing_twelve_months,2011-04-07,-,MRK
2010-12-13,0.38,trailing_twelve_months,2011-01-07,-,MRK
2010-09-13,0.38,trailing_twelve_months,2010-10-07,-,MRK
2010-06-11,0.38,trailing_twelve_months,2010-07-08,-,MRK
2010-03-11,0.38,trailing_twelve_months,2010-04-07,-,MRK
2009-12-11,0.38,trailing_twelve_months,2010-01-08,-,MRK
2009-09-02,0.38,trailing_twelve_months,2009-10-01,-,MRK
2009-06-04,0.38,trailing_twelve_months,2009-07-01,-,MRK
2008-12-03,0.38,trailing_twelve_months,2009-01-02,-,MRK
2008-09-03,0.38,trailing_twelve_months,2008-10-01,-,MRK
2008-06-04,0.38,trailing_twelve_months,2008-07-01,-,MRK
2008-03-05,0.38,trailing_twelve_months,2008-04-01,-,MRK
2007-12-05,0.38,trailing_twelve_months,2008-01-02,-,MRK
2007-09-05,0.38,trailing_twelve_months,2007-10-01,-,MRK
2007-06-06,0.38,trailing_twelve_months,2007-07-02,-,MRK
2007-03-07,0.38,trailing_twelve_months,2007-04-02,-,MRK
2006-12-06,0.38,trailing_twelve_months,2007-01-02,-,MRK
2006-08-30,0.38,trailing_twelve_months,2006-10-02,-,MRK
2006-05-31,0.38,trailing_twelve_months,2006-07-03,-,MRK
2006-03-08,0.38,trailing_twelve_months,2006-04-03,-,MRK
2005-11-30,0.38,trailing_twelve_months,2006-01-03,-,MRK
2005-08-31,0.38,trailing_twelve_months,2005-10-03,-,MRK
2005-06-01,0.38,trailing_twelve_months,2005-07-01,-,MRK
2005-03-02,0.38,trailing_twelve_months,2005-04-01,-,MRK
2004-12-01,0.38,trailing_twelve_months,2005-01-03,-,MRK
2004-09-01,0.38,trailing_twelve_months,2004-10-01,-,MRK
2004-06-02,0.37,trailing_twelve_months,2004-07-01,-,MRK
2004-03-03,0.37,trailing_twelve_months,2004-04-01,-,MRK
2003-12-03,0.37,trailing_twelve_months,2004-01-02,-,MRK
2003-09-03,0.37,trailing_twelve_months,2003-10-01,-,MRK
2003-06-04,0.36,trailing_twelve_months,2003-07-01,-,MRK
2003-03-05,0.36,trailing_twelve_months,2003-04-01,-,MRK
2002-12-04,0.36,trailing_twelve_months,2002-12-31,-,MRK
2002-09-04,0.36,trailing_twelve_months,2002-10-01,-,MRK
2002-06-05,0.35,trailing_twelve_months,2002-07-02,-,MRK
2002-03-06,0.35,trailing_twelve_months,2002-04-02,-,MRK
2001-12-05,0.35,trailing_twelve_months,2002-01-01,-,MRK
2001-12-04,0.35,trailing_twelve_months,2001-12-31,-,MRK
2001-08-30,0.35,trailing_twelve_months,2001-09-26,-,MRK
2001-05-31,0.14,trailing_twelve_months,2001-06-27,-,MRK
2001-03-07,0.34,trailing_twelve_months,2001-04-03,-,MRK
2000-12-06,0.34,trailing_twelve_months,2001-01-02,-,MRK
2021-09-14,0.71,quarterly,2021-10-15,1.15%,MSI
2021-06-14,0.71,quarterly,2021-07-15,1.19%,MSI
2021-03-12,0.71,quarterly,2021-04-15,1.42%,MSI
2020-12-14,0.71,quarterly,2021-01-15,1.56%,MSI
2020-09-14,0.64,quarterly,2020-10-15,1.53%,MSI
2020-06-12,0.64,quarterly,2020-07-15,1.67%,MSI
2020-03-12,0.64,quarterly,2020-04-15,1.88%,MSI
2019-12-12,0.64,quarterly,2020-01-15,1.39%,MSI
2019-09-12,0.57,quarterly,2019-10-15,1.42%,MSI
2019-06-13,0.57,quarterly,2019-07-15,1.28%,MSI
2019-03-14,0.57,quarterly,2019-04-15,1.57%,MSI
2018-12-13,0.57,quarterly,2019-01-15,1.66%,MSI
2018-09-13,0.52,quarterly,2018-10-15,1.64%,MSI
2018-06-14,0.52,quarterly,2018-07-13,1.64%,MSI
2018-03-14,0.52,quarterly,2018-04-13,1.92%,MSI
2017-12-14,0.52,quarterly,2018-01-12,2.04%,MSI
2017-09-14,0.47,quarterly,2017-10-13,2.08%,MSI
2017-06-13,0.47,quarterly,2017-07-14,2.15%,MSI
2017-03-13,0.47,quarterly,2017-04-14,2.23%,MSI
2016-12-13,0.47,quarterly,2017-01-13,2.37%,MSI
2016-09-13,0.41,quarterly,2016-10-14,2.29%,MSI
2016-06-13,0.41,quarterly,2016-07-15,2.17%,MSI
2016-03-11,0.41,quarterly,2016-04-15,2.32%,MSI
2015-12-11,0.41,quarterly,2016-01-15,2.59%,MSI
2015-09-11,0.34,trailing_twelve_months,2015-10-15,-,MSI
2015-06-11,0.34,trailing_twelve_months,2015-07-15,-,MSI
2015-03-11,0.34,trailing_twelve_months,2015-04-15,-,MSI
2014-12-11,0.34,trailing_twelve_months,2015-01-15,-,MSI
2014-09-11,0.34,trailing_twelve_months,2014-10-15,-,MSI
2014-06-11,0.31,trailing_twelve_months,2014-07-15,-,MSI
2014-03-12,0.31,trailing_twelve_months,2014-04-15,-,MSI
2013-12-11,0.31,trailing_twelve_months,2014-01-15,-,MSI
2013-09-11,0.31,trailing_twelve_months,2013-10-15,-,MSI
2013-06-12,0.26,trailing_twelve_months,2013-07-15,-,MSI
2013-03-13,0.26,trailing_twelve_months,2013-04-15,-,MSI
2012-12-12,0.26,trailing_twelve_months,2013-01-15,-,MSI
2012-09-12,0.26,trailing_twelve_months,2012-10-15,-,MSI
2012-06-13,0.22,trailing_twelve_months,2012-07-16,-,MSI
2012-03-13,0.22,trailing_twelve_months,2012-04-16,-,MSI
2011-12-13,0.22,trailing_twelve_months,2012-01-17,-,MSI
2011-09-13,0.22,trailing_twelve_months,2011-10-14,-,MSI
2021-08-20,1.48,quarterly,2021-09-12,3.04%,MMM
2021-05-20,1.48,quarterly,2021-06-12,2.94%,MMM
2021-02-11,1.48,quarterly,2021-03-12,2.86%,MMM
2020-11-19,1.47,quarterly,2020-12-12,3.37%,MMM
2020-08-21,1.47,quarterly,2020-09-12,3.60%,MMM
2020-05-21,1.47,quarterly,2020-06-12,3.58%,MMM
2020-02-13,1.47,quarterly,2020-03-12,4.03%,MMM
2019-11-21,1.44,quarterly,2019-12-12,3.68%,MMM
2019-08-15,1.44,quarterly,2019-09-12,3.39%,MMM
2019-05-23,1.44,quarterly,2019-06-12,3.50%,MMM
2019-02-14,1.44,quarterly,2019-03-12,3.28%,MMM
2018-11-21,1.36,quarterly,2018-12-12,2.73%,MMM
2018-08-23,1.36,quarterly,2018-09-12,2.76%,MMM
2018-05-17,1.36,quarterly,2018-06-12,2.69%,MMM
2018-02-15,1.36,quarterly,2018-03-12,2.73%,MMM
2017-11-22,1.175,quarterly,2017-12-12,1.91%,MMM
2017-08-23,1.175,quarterly,2017-09-12,2.07%,MMM
2017-05-17,1.175,quarterly,2017-06-12,2.28%,MMM
2017-02-15,1.175,quarterly,2017-03-12,2.36%,MMM
2016-11-16,1.11,quarterly,2016-12-12,2.54%,MMM
2016-08-17,1.11,quarterly,2016-09-12,2.68%,MMM
2016-05-18,1.11,quarterly,2016-06-12,2.49%,MMM
2016-02-10,1.11,quarterly,2016-03-12,2.63%,MMM
2015-11-18,1.025,quarterly,2015-12-12,2.72%,MMM
2015-08-19,1.025,trailing_twelve_months,2015-09-12,-,MMM
2015-05-20,1.025,trailing_twelve_months,2015-06-12,-,MMM
2015-02-11,1.025,trailing_twelve_months,2015-03-12,-,MMM
2014-11-19,0.855,trailing_twelve_months,2014-12-12,-,MMM
2014-08-20,0.855,trailing_twelve_months,2014-09-12,-,MMM
2014-05-21,0.855,trailing_twelve_months,2014-06-12,-,MMM
2014-02-12,0.855,trailing_twelve_months,2014-03-12,-,MMM
2013-11-20,0.635,trailing_twelve_months,2013-12-12,-,MMM
2013-08-21,0.635,trailing_twelve_months,2013-09-12,-,MMM
2013-05-22,0.635,trailing_twelve_months,2013-06-12,-,MMM
2013-02-13,0.635,trailing_twelve_months,2013-03-12,-,MMM
2012-11-20,0.59,trailing_twelve_months,2012-12-12,-,MMM
2012-08-22,0.59,trailing_twelve_months,2012-09-12,-,MMM
2012-05-16,0.59,trailing_twelve_months,2012-06-12,-,MMM
2012-02-15,0.59,trailing_twelve_months,2012-03-12,-,MMM
2011-11-22,0.55,trailing_twelve_months,2011-12-12,-,MMM
2011-08-17,0.55,trailing_twelve_months,2011-09-12,-,MMM
2011-05-18,0.55,trailing_twelve_months,2011-06-12,-,MMM
2011-02-16,0.55,trailing_twelve_months,2011-03-12,-,MMM
2010-11-17,0.525,trailing_twelve_months,2010-12-12,-,MMM
2010-08-18,0.525,trailing_twelve_months,2010-09-12,-,MMM
2010-05-19,0.525,trailing_twelve_months,2010-06-12,-,MMM
2010-02-17,0.525,trailing_twelve_months,2010-03-12,-,MMM
2009-11-18,0.51,trailing_twelve_months,2009-12-12,-,MMM
2009-08-19,0.51,trailing_twelve_months,2009-09-12,-,MMM
2009-05-20,0.51,trailing_twelve_months,2009-06-12,-,MMM
2009-02-18,0.51,trailing_twelve_months,2009-03-12,-,MMM
2008-11-19,0.5,trailing_twelve_months,2008-12-12,-,MMM
2008-08-20,0.5,trailing_twelve_months,2008-09-12,-,MMM
2008-05-21,0.5,trailing_twelve_months,2008-06-12,-,MMM
2008-02-20,0.5,trailing_twelve_months,2008-03-12,-,MMM
2007-11-20,0.48,trailing_twelve_months,2007-12-12,-,MMM
2007-08-22,0.48,trailing_twelve_months,2007-09-12,-,MMM
2007-05-16,0.48,trailing_twelve_months,2007-06-12,-,MMM
2007-02-21,0.48,trailing_twelve_months,2007-03-12,-,MMM
2006-11-21,0.46,trailing_twelve_months,2006-12-12,-,MMM
2006-08-23,0.46,trailing_twelve_months,2006-09-12,-,MMM
2006-05-17,0.46,trailing_twelve_months,2006-06-12,-,MMM
2006-02-22,0.46,trailing_twelve_months,2006-03-12,-,MMM
2005-11-22,0.42,trailing_twelve_months,2005-12-12,-,MMM
2005-08-17,0.42,trailing_twelve_months,2005-09-12,-,MMM
2005-05-18,0.42,trailing_twelve_months,2005-06-12,-,MMM
2005-02-23,0.42,trailing_twelve_months,2005-03-12,-,MMM
2004-11-17,0.36,trailing_twelve_months,2004-12-12,-,MMM
2004-08-18,0.36,trailing_twelve_months,2004-09-12,-,MMM
2004-05-19,0.36,trailing_twelve_months,2004-06-12,-,MMM
2004-02-18,0.36,trailing_twelve_months,2004-03-12,-,MMM
2003-11-19,0.33,trailing_twelve_months,2003-12-12,-,MMM
2003-08-20,0.66,trailing_twelve_months,2003-09-12,-,MMM
2003-05-21,0.66,trailing_twelve_months,2003-06-12,-,MMM
2003-02-19,0.66,trailing_twelve_months,2003-03-12,-,MMM
2002-11-20,0.62,trailing_twelve_months,2002-12-12,-,MMM
2002-08-21,0.62,trailing_twelve_months,2002-09-13,-,MMM
2002-05-22,0.62,trailing_twelve_months,2002-06-14,-,MMM
2002-02-20,0.62,trailing_twelve_months,2002-03-15,-,MMM
2001-11-20,0.6,trailing_twelve_months,2001-12-13,-,MMM
2001-08-22,0.6,trailing_twelve_months,2001-09-14,-,MMM
2001-05-16,0.6,trailing_twelve_months,2001-06-08,-,MMM
2001-02-21,0.6,trailing_twelve_months,2001-03-16,-,MMM
2000-11-21,0.58,trailing_twelve_months,2000-12-14,-,MMM
2020-02-28,0.025,quarterly,2020-03-13,5.41%,ODP
2019-11-21,0.025,quarterly,2019-12-13,4.31%,ODP
2019-08-22,0.025,quarterly,2019-09-13,4.59%,ODP
2019-05-23,0.025,quarterly,2019-06-14,5.65%,ODP
2019-02-28,0.025,quarterly,2019-03-15,4.24%,ODP
2018-11-21,0.025,quarterly,2018-12-14,3.30%,ODP
2018-08-23,0.025,quarterly,2018-09-14,3.70%,ODP
2018-05-24,0.025,quarterly,2018-06-15,4.03%,ODP
2018-03-01,0.025,quarterly,2018-03-15,4.41%,ODP
2017-11-22,0.025,quarterly,2017-12-15,3.09%,ODP
2017-08-23,0.025,quarterly,2017-09-15,3.24%,ODP
2017-05-23,0.025,quarterly,2017-06-15,1.62%,ODP
2017-03-01,0.025,quarterly,2017-03-15,1.97%,ODP
2016-11-22,0.025,quarterly,2016-12-15,2.25%,ODP
2016-08-23,0.025,quarterly,2016-09-15,3.17%,ODP
2017-11-27,0.2125,quarterly,2017-12-12,3.91%,TEVA
2017-08-25,0.27625,quarterly,2017-09-14,7.88%,TEVA
2017-06-01,0.34,quarterly,2017-06-22,5.73%,TEVA
2017-02-28,0.34,quarterly,2017-03-20,4.26%,TEVA
2015-11-13,0.341375,trailing_twelve_months,2015-12-03,2.12%,TEVA
2015-08-18,0.421275,trailing_twelve_months,2015-09-03,-,TEVA
2015-05-15,0.34,trailing_twelve_months,2015-06-04,-,TEVA
2015-02-17,0.34,trailing_twelve_months,2015-03-03,-,TEVA
2014-11-13,0.321,trailing_twelve_months,2014-12-02,-,TEVA
2014-08-19,0.353,trailing_twelve_months,2014-09-04,-,TEVA
2014-05-16,0.347,trailing_twelve_months,2014-06-02,-,TEVA
2014-02-20,0.34,trailing_twelve_months,2014-03-10,-,TEVA
2013-11-18,0.326,trailing_twelve_months,2013-12-02,-,TEVA
2013-08-16,0.322,trailing_twelve_months,2013-09-03,-,TEVA
2013-05-16,0.32,trailing_twelve_months,2013-06-03,-,TEVA
2013-02-19,0.31,trailing_twelve_months,2013-03-07,-,TEVA
2012-11-13,0.257,trailing_twelve_months,2012-12-03,-,TEVA
2012-08-13,0.248873,trailing_twelve_months,2012-09-04,-,TEVA
2012-05-17,0.261369,trailing_twelve_months,2012-06-04,-,TEVA
2012-02-23,0.26295,trailing_twelve_months,2012-03-13,-,TEVA
2011-11-09,0.21488,trailing_twelve_months,2011-12-07,-,TEVA
2011-08-04,0.230946,trailing_twelve_months,2011-08-25,-,TEVA
2011-05-19,0.229799,trailing_twelve_months,2011-06-07,-,TEVA
2011-02-10,0.216813,trailing_twelve_months,2011-03-07,-,TEVA
2010-11-08,0.190119,trailing_twelve_months,2010-12-06,-,TEVA
2010-08-02,0.164884,trailing_twelve_months,2010-08-26,-,TEVA
2010-05-10,0.171098,trailing_twelve_months,2010-06-04,-,TEVA
2010-02-19,0.165581,trailing_twelve_months,2010-03-17,-,TEVA
2009-11-06,0.126163,trailing_twelve_months,2009-12-04,-,TEVA
2009-08-03,0.123568,trailing_twelve_months,2009-08-27,-,TEVA
2009-05-08,0.115665,trailing_twelve_months,2009-06-03,-,TEVA
2009-02-23,0.11827,trailing_twelve_months,2009-03-19,-,TEVA
2008-11-07,0.09774,trailing_twelve_months,2008-12-05,-,TEVA
2008-08-01,0.10879,trailing_twelve_months,2008-08-27,-,TEVA
2008-05-13,0.10919,trailing_twelve_months,2008-06-05,-,TEVA
2008-02-15,0.10429,trailing_twelve_months,2008-03-13,-,TEVA
2007-11-02,0.08413,trailing_twelve_months,2007-11-28,-,TEVA
2007-08-10,0.07767,trailing_twelve_months,2007-09-06,-,TEVA
2007-05-10,0.0824,trailing_twelve_months,2007-06-05,-,TEVA
2007-02-16,0.07929,trailing_twelve_months,2007-03-15,-,TEVA
2006-11-10,0.06651,trailing_twelve_months,2006-12-06,-,TEVA
2006-08-11,0.06552,trailing_twelve_months,2006-09-08,-,TEVA
2006-05-12,0.06455,trailing_twelve_months,2006-06-07,-,TEVA
2006-03-06,0.06071,trailing_twelve_months,2006-03-30,-,TEVA
2005-11-10,0.05243,trailing_twelve_months,2005-12-07,-,TEVA
2005-08-11,0.05471,trailing_twelve_months,2005-09-07,-,TEVA
2005-05-05,0.0562,trailing_twelve_months,2005-06-01,-,TEVA
2005-02-17,0.0561,trailing_twelve_months,2005-03-17,-,TEVA
2004-11-09,0.0414,trailing_twelve_months,2004-12-06,-,TEVA
2004-08-09,0.0405,trailing_twelve_months,2004-09-07,-,TEVA
2004-05-10,0.0777,trailing_twelve_months,2004-06-07,-,TEVA
2004-02-20,0.08,trailing_twelve_months,2004-03-22,-,TEVA
2003-11-13,0.0587,trailing_twelve_months,2003-12-12,-,TEVA
2003-08-08,0.0607,trailing_twelve_months,2003-09-08,-,TEVA
2003-05-08,0.0596,trailing_twelve_months,2003-05-31,-,TEVA
2003-02-24,0.0547,trailing_twelve_months,2003-03-19,-,TEVA
2002-11-07,0.0728,trailing_twelve_months,2002-11-30,-,TEVA
2002-08-19,0.0739,trailing_twelve_months,2002-09-11,-,TEVA
2002-05-20,0.0715,trailing_twelve_months,2002-06-12,-,TEVA
2002-02-15,0.0778,trailing_twelve_months,2002-03-10,-,TEVA
2001-11-16,0.0537,trailing_twelve_months,2001-12-09,-,TEVA
2001-08-20,0.0502,trailing_twelve_months,2001-09-12,-,TEVA
2001-05-17,0.0487,trailing_twelve_months,2001-06-09,-,TEVA
2001-03-08,0.0491,trailing_twelve_months,2001-03-31,-,TEVA
2000-11-16,0.0409,trailing_twelve_months,2000-12-09,-,TEVA
2000-08-24,0.0418,trailing_twelve_months,2000-09-16,-,TEVA
2000-05-19,0.0407,trailing_twelve_months,2000-06-11,-,TEVA
2000-02-17,0.0831,trailing_twelve_months,2000-03-11,-,TEVA
1999-11-04,0.053,trailing_twelve_months,1999-11-27,-,TEVA
